,Date,Contract,Exp,Open,High,Low,Close,Volatility,Percentage,Volume,ClosingPrice,OpenInterest,BestBuy,BestSell,RecordHigh,RecordLow,News,Session,PDO,DateNum,Diff
0,2018/12/20,TX,20190116,9638,9709,9610,9641,-106,-1.09%,141731.0,9639,85071,9640,9642,10139,9325,,Regular,,20181220,1.0
1,2018/12/20,TX,20190116,9748,9790,9592,9616,-131,-1.34%,51412.0,-,-,9616,9619,10139,9325,,Post,,20181220,1.0
2,2018/12/21,TX,20190116,9624,9668,9556,9660,21,0.22%,122129.0,9657,84378,9658,9660,10139,9325,,Regular,,20181221,1.0
3,2018/12/21,TX,20190116,9650,9682,9574,9611,-28,-0.29%,63397.0,-,-,9611,9614,10139,9325,,Post,,20181221,1.0
4,2018/12/22,TX,20190116,9580,9615,9575,9585,-72,-0.75%,23776.0,9586,87297,9584,9585,10139,9325,,Regular,,20181222,1.0
5,2018/12/22,TX,20190116,9669,9700,9590,9595,-62,-0.64%,61133.0,-,-,9594,9595,10139,9325,,Post,,20181222,1.0
6,2018/12/24,TX,20190116,9603,9627,9587,9620,34,0.35%,89050.0,9618,86846,9619,9621,10139,9325,,Regular,,20181224,2.0
7,2018/12/24,TX,20190220,9572,9607,9571,9602,33,0.34%,468.0,9602,2512,9600,9603,10122,9540,,Regular,,20181224,2.0
8,2018/12/25,TX,20190116,9480,9487,9410,9477,-141,-1.47%,99787.0,9477,91636,9477,9478,10139,9325,,Regular,,20181225,1.0
9,2018/12/25,TX,20190116,9623,9625,9450,9491,-127,-1.32%,43786.0,-,-,9489,9491,10139,9325,,Post,,20181225,1.0
10,2018/12/26,TX,20190116,9523,9555,9438,9459,-18,-0.19%,116623.0,9453,92326,9459,9460,10139,9325,,Regular,,20181226,1.0
11,2018/12/26,TX,20190116,9481,9500,9475,9479,2,0.02%,5485.0,-,-,9479,9483,10139,9325,,Post,,20181226,1.0
12,2018/12/27,TX,20190116,9589,9655,9566,9633,180,1.90%,124097.0,9633,92463,9632,9633,10139,9325,,Regular,,20181227,1.0
